ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
96714,0,35,80,-235,1469,0,0,0,1,4.60,-3.75,-9.65,-0.04,0.01,-0.03,0.05,11.33,-0.02,NONE
96918,0,35,80,-235,1469,0,0,0,1,4.63,-3.72,-9.59,-0.02,-0.00,-0.02,0.03,11.27,-0.01,NONE
97122,0,35,81,-235,1469,0,0,0,1,4.64,-3.70,-9.51,-0.02,0.01,-0.02,0.03,11.21,0.00,NONE
97326,0,35,81,-235,1469,0,0,0,1,4.60,-3.68,-9.58,-0.03,0.02,-0.04,0.05,11.25,0.02,NONE
97530,0,34,82,-235,1469,0,0,0,1,4.55,-3.69,-9.63,-0.03,0.02,-0.04,0.06,11.27,0.00,NONE
97734,0,35,81,-235,1470,0,0,0,1,4.57,-3.70,-9.61,-0.03,0.00,-0.03,0.04,11.27,-0.02,NONE
97938,0,34,82,-235,1467,0,0,0,1,4.68,-3.74,-9.60,-0.02,-0.00,-0.02,0.03,11.32,-0.01,NONE
98142,0,33,84,-235,1461,0,0,0,1,4.70,-3.71,-9.55,-0.02,0.02,-0.03,0.04,11.27,0.01,NONE
98346,0,33,86,-234,1457,0,0,0,1,4.60,-3.70,-9.62,-0.03,0.01,-0.03,0.04,11.29,-0.00,NONE
98550,0,33,87,-233,1453,0,0,0,1,4.64,-3.76,-9.58,-0.02,0.01,-0.02,0.03,11.29,-0.01,NONE
98754,0,33,88,-233,1450,0,0,0,1,4.72,-3.69,-9.58,-0.04,0.01,-0.03,0.05,11.30,0.02,NONE
98958,0,33,87,-232,1448,0,0,0,1,4.69,-3.68,-9.57,-0.01,0.00,-0.02,0.02,11.28,-0.03,NONE
99162,0,33,86,-233,1447,0,0,0,1,4.79,-3.75,-9.55,-0.03,0.03,-0.03,0.05,11.32,0.03,NONE
99366,0,33,87,-233,1446,0,0,0,1,4.74,-3.70,-9.57,-0.03,-0.01,-0.02,0.04,11.30,-0.02,NONE
99570,0,33,87,-233,1445,0,0,0,1,4.65,-3.65,-9.63,-0.02,0.01,-0.02,0.03,11.30,-0.01,NONE
99774,0,36,87,-233,1445,0,0,0,1,4.70,-3.69,-9.60,-0.02,0.00,-0.03,0.03,11.31,0.00,NONE
99978,0,35,88,-232,1445,0,0,0,1,4.69,-3.68,-9.58,-0.04,-0.02,-0.02,0.05,11.28,0.02,NONE
100182,0,36,58,-232,1445,0,0,0,1,4.81,-3.62,-9.58,-0.02,0.00,-0.01,0.02,11.31,-0.03,NONE
100386,0,35,63,-233,1445,0,0,0,1,4.70,-3.64,-9.57,-0.03,0.00,-0.03,0.04,11.27,0.02,NONE
100590,0,35,70,-228,1445,0,0,0,1,4.74,-3.62,-9.60,-0.02,0.00,-0.02,0.03,11.31,-0.01,NONE
100794,0,35,81,-229,1445,0,0,0,1,4.73,-3.62,-9.59,-0.02,0.01,-0.02,0.03,11.29,-0.00,NONE
100998,0,34,83,-229,1446,0,0,0,1,4.79,-3.67,-9.58,-0.01,0.01,-0.02,0.03,11.32,-0.00,NONE
101202,0,34,86,-230,1446,0,0,0,1,4.74,-3.69,-9.56,-0.01,0.02,-0.03,0.04,11.29,0.01,NONE
101406,0,34,87,-231,1445,0,0,0,1,4.74,-3.66,-9.54,-0.01,0.00,-0.03,0.03,11.26,-0.01,NONE
101610,0,33,88,-231,1445,0,0,0,1,4.73,-3.63,-9.60,-0.03,-0.03,-0.01,0.05,11.30,0.02,NONE
101814,0,33,104,-235,1451,0,0,0,1,4.68,-3.62,-9.57,-0.03,-0.01,-0.01,0.03,11.25,-0.02,NONE
102018,0,33,101,-235,1450,0,0,0,1,4.70,-3.65,-9.52,-0.04,0.00,-0.02,0.04,11.23,0.01,NONE
102222,0,33,97,-233,1450,0,0,0,1,4.79,-3.71,-9.55,0.01,0.01,-0.02,0.03,11.31,-0.01,NONE
102426,0,33,95,-232,1451,0,0,0,1,4.71,-3.65,-9.59,-0.00,-0.02,-0.01,0.02,11.29,-0.01,NONE
102630,0,34,100,-242,1447,0,0,0,1,4.72,-3.72,-9.58,-0.01,0.01,-0.03,0.03,11.31,0.01,NONE
102834,0,34,97,-237,1449,0,0,0,1,4.81,-3.67,-9.57,-0.02,0.00,-0.02,0.03,11.33,-0.00,NONE
103038,0,34,95,-231,1450,0,0,0,1,4.87,-3.71,-9.55,-0.02,-0.01,0.00,0.02,11.35,-0.00,NONE
103242,0,34,102,-227,1450,0,0,0,1,4.66,-3.66,-9.54,0.03,-0.00,0.01,0.03,11.23,0.01,NONE
103446,0,33,106,-223,1452,0,0,0,1,5.03,-3.77,-9.57,-0.01,0.01,-0.02,0.03,11.45,-0.00,NONE
103650,0,33,110,-221,1452,0,0,0,1,4.99,-3.64,-9.51,-0.03,0.03,-0.02,0.05,11.34,0.02,NONE
103854,0,33,111,-218,1452,0,0,0,1,4.94,-3.62,-9.49,-0.03,0.01,-0.03,0.04,11.30,-0.01,NONE
104058,0,33,114,-218,1454,0,0,0,1,4.85,-3.72,-9.49,-0.02,-0.01,-0.02,0.03,11.29,-0.01,NONE
104262,0,33,115,-217,1455,0,0,0,1,4.92,-3.70,-9.44,-0.01,-0.01,-0.01,0.02,11.27,-0.01,NONE
104466,0,33,115,-215,1455,0,0,0,1,4.82,-3.71,-9.51,-0.02,-0.02,-0.02,0.03,11.29,0.01,NONE
104670,0,34,115,-214,1455,0,0,0,1,4.88,-3.62,-9.48,-0.00,0.02,-0.03,0.03,11.26,0.00,NONE
104874,0,34,117,-215,1455,0,0,0,1,4.87,-3.71,-9.50,-0.02,-0.01,-0.02,0.03,11.30,-0.00,NONE
105078,0,34,125,-214,1456,0,0,0,1,4.90,-3.75,-9.52,-0.02,-0.01,-0.02,0.03,11.35,0.00,NONE
105282,0,34,122,-212,1456,0,0,0,1,4.96,-3.78,-9.44,-0.04,-0.02,-0.01,0.05,11.31,0.02,NONE
105486,0,33,120,-211,1455,0,0,0,1,4.96,-3.73,-9.46,0.00,0.01,-0.03,0.03,11.32,-0.02,NONE
105690,0,29,119,-210,1456,0,0,0,1,4.84,-3.68,-9.53,-0.07,-0.03,0.00,0.07,11.30,0.04,NONE
105894,0,30,118,-210,1456,0,0,0,1,4.92,-3.72,-9.45,-0.03,-0.02,-0.01,0.04,11.28,-0.04,NONE
106098,0,31,117,-211,1443,0,0,0,1,4.60,-3.67,-9.55,-0.01,0.01,-0.03,0.03,11.22,-0.00,NONE
106302,0,31,117,-214,1434,0,0,0,1,4.75,-3.68,-9.53,-0.01,0.01,-0.02,0.03,11.27,-0.01,NONE
106506,0,30,117,-212,1440,0,0,0,1,4.82,-3.70,-9.47,-0.02,0.00,-0.02,0.03,11.25,0.01,NONE
106710,0,31,116,-210,1445,0,0,0,1,4.89,-3.72,-9.51,-0.01,0.01,-0.03,0.03,11.32,-0.00,NONE
106914,0,31,91,-215,1452,0,0,0,1,4.81,-3.69,-9.51,-0.02,-0.01,-0.02,0.03,11.28,-0.01,NONE
107118,0,32,97,-213,1455,0,0,0,1,4.89,-3.71,-9.47,-0.02,0.00,-0.02,0.03,11.29,0.00,NONE
107322,0,32,101,-212,1455,0,0,0,1,4.83,-3.70,-9.49,-0.02,0.01,-0.03,0.04,11.27,0.01,NONE
107526,0,33,105,-213,1457,0,0,0,1,4.79,-3.65,-9.54,-0.03,0.00,-0.02,0.03,11.29,-0.01,NONE
107730,0,33,107,-212,1457,0,0,0,1,4.76,-3.67,-9.57,-0.01,0.02,-0.03,0.04,11.30,0.00,NONE
107934,0,34,109,-213,1458,0,0,0,1,4.94,-3.74,-9.45,-0.01,-0.00,-0.03,0.03,11.30,-0.00,NONE
108138,0,33,110,-212,1458,0,0,0,1,4.74,-3.67,-9.51,-0.02,-0.00,-0.02,0.03,11.24,-0.01,NONE
108342,0,33,111,-211,1458,0,0,0,1,4.90,-3.70,-9.51,-0.01,0.01,-0.02,0.03,11.32,-0.00,NONE
108546,0,31,112,-212,1458,0,0,0,1,4.92,-3.71,-9.50,-0.01,0.00,-0.02,0.03,11.32,0.00,NONE
108750,0,33,113,-213,1458,0,0,0,1,4.86,-3.71,-9.49,-0.02,-0.00,-0.02,0.02,11.29,-0.00,NONE
108954,0,32,113,-214,1458,0,0,0,1,4.96,-3.71,-9.43,-0.02,0.00,-0.02,0.03,11.28,0.00,NONE
109158,0,32,114,-215,1459,0,0,0,1,4.93,-3.70,-9.48,-0.01,0.00,-0.03,0.03,11.31,0.00,NONE
109362,0,34,114,-217,1457,0,0,0,1,4.83,-3.71,-9.49,-0.01,0.01,-0.03,0.03,11.28,-0.00,NONE
109566,0,36,108,-217,1457,0,0,0,1,4.89,-3.71,-9.48,-0.02,0.00,-0.02,0.03,11.29,0.00,NONE
109770,0,35,110,-214,1458,0,0,0,1,4.86,-3.70,-9.51,-0.03,-0.02,-0.01,0.04,11.30,0.01,NONE
109974,0,35,111,-218,1459,0,0,0,1,4.85,-3.68,-9.50,-0.02,0.00,-0.02,0.03,11.28,-0.01,NONE
110178,0,34,112,-217,1459,0,0,0,1,4.96,-3.70,-9.44,-0.02,0.00,-0.02,0.03,11.29,0.00,NONE
110382,0,35,113,-217,1457,0,0,0,1,4.92,-3.72,-9.43,-0.02,-0.01,-0.02,0.03,11.27,0.00,NONE
110586,0,33,113,-217,1457,0,0,0,1,4.89,-3.69,-9.51,-0.01,0.00,-0.02,0.02,11.31,-0.01,NONE
110790,0,33,113,-216,1458,0,0,0,1,4.83,-3.69,-9.47,-0.02,-0.00,-0.01,0.03,11.25,0.01,NONE
110994,0,33,114,-215,1465,0,0,0,1,4.82,-3.66,-9.54,0.01,0.03,-0.04,0.05,11.30,0.02,NONE
111198,0,32,114,-216,1463,0,0,0,1,5.23,-3.67,-9.37,0.03,0.05,-0.07,0.09,11.34,0.04,NONE
111402,0,32,114,-214,1463,0,0,0,1,4.88,-3.73,-9.45,-0.03,0.00,-0.01,0.03,11.27,-0.06,NONE
111606,0,32,114,-214,1461,0,0,0,1,5.20,-3.68,-9.40,0.01,0.03,-0.04,0.05,11.36,0.02,NONE
111810,0,33,114,-213,1462,0,0,0,1,4.90,-3.84,-9.40,-0.02,0.04,-0.02,0.05,11.27,-0.00,NONE
112014,0,33,114,-213,1461,0,0,0,1,4.95,-3.67,-9.42,-0.01,0.02,-0.03,0.04,11.26,-0.01,NONE
112218,0,33,114,-212,1461,0,0,0,1,5.04,-3.75,-9.35,-0.01,-0.00,-0.03,0.03,11.26,-0.01,NONE
112422,0,32,114,-212,1461,0,0,0,1,4.94,-3.73,-9.41,-0.02,-0.00,-0.02,0.03,11.26,-0.00,NONE
112626,0,32,114,-211,1460,0,0,0,1,4.93,-3.84,-9.36,-0.03,-0.00,-0.02,0.03,11.25,0.00,NONE
112830,0,31,114,-212,1460,0,0,0,1,4.88,-3.81,-9.42,-0.01,0.00,-0.02,0.02,11.27,-0.01,NONE
113034,0,31,108,-210,1460,0,0,0,1,4.95,-3.79,-9.39,-0.02,-0.04,-0.00,0.05,11.27,0.03,NONE
113238,0,31,110,-210,1459,0,0,0,1,4.94,-3.72,-9.40,-0.02,-0.00,-0.02,0.03,11.25,-0.02,NONE
113442,0,32,111,-210,1459,0,0,0,1,4.90,-3.78,-9.36,-0.01,0.01,-0.03,0.04,11.22,0.01,NONE
113646,0,32,112,-209,1459,0,0,0,1,5.03,-3.79,-9.35,0.01,0.01,-0.01,0.02,11.28,-0.02,NONE
113850,0,32,113,-212,1459,0,0,0,1,4.92,-3.78,-9.37,-0.01,-0.00,-0.03,0.03,11.24,0.01,NONE
114054,0,32,113,-212,1459,0,0,0,1,4.98,-3.83,-9.33,-0.01,0.00,-0.02,0.02,11.25,-0.01,NONE
114258,0,32,113,-211,1459,0,0,0,1,4.81,-3.80,-9.42,-0.02,0.00,-0.02,0.03,11.24,0.01,NONE
114462,0,32,114,-211,1459,0,0,0,1,5.02,-3.87,-9.34,-0.01,-0.00,-0.03,0.04,11.29,0.01,NONE
114666,0,31,114,-209,1460,0,0,0,1,4.50,-3.69,-9.35,-0.08,0.03,-0.04,0.09,11.01,0.06,NONE
114870,0,31,114,-217,1463,0,0,0,1,4.79,-3.79,-9.47,-0.03,0.00,-0.03,0.05,11.27,-0.05,NONE
115074,0,31,114,-214,1462,0,0,0,1,5.09,-3.78,-9.35,0.00,-0.01,-0.02,0.02,11.30,-0.03,NONE
115278,0,31,114,-217,1466,0,0,0,1,4.82,-3.84,-9.47,-0.03,0.05,0.01,0.06,11.30,0.04,NONE
115482,0,31,114,-214,1465,0,0,0,1,4.94,-3.74,-9.45,-0.01,0.03,-0.02,0.04,11.30,-0.02,NONE
115686,0,31,114,-211,1468,0,0,0,1,4.86,-3.74,-9.44,-0.02,-0.01,-0.01,0.03,11.25,-0.01,NONE
115890,0,32,114,-209,1466,0,0,0,1,5.02,-3.78,-9.37,-0.03,-0.01,-0.02,0.03,11.28,0.00,NONE
116094,0,32,114,-210,1463,0,0,0,1,4.98,-3.73,-9.37,-0.02,0.00,-0.02,0.03,11.25,-0.01,NONE
116298,0,33,114,-209,1463,0,0,0,1,4.85,-3.69,-9.50,-0.02,0.01,-0.03,0.03,11.28,0.01,NONE
116502,0,33,114,-208,1461,0,0,0,1,4.79,-3.66,-9.49,-0.03,-0.00,-0.02,0.03,11.24,-0.00,NONE
116706,0,32,107,-207,1463,0,0,0,1,4.94,-3.74,-9.43,-0.02,0.01,-0.03,0.04,11.29,0.00,NONE
116910,0,33,109,-207,1464,0,0,0,1,4.95,-3.73,-9.44,-0.01,0.01,-0.02,0.03,11.29,-0.01,NONE
117114,0,33,111,-207,1465,0,0,0,1,5.03,-3.73,-9.40,-0.03,-0.00,-0.02,0.04,11.29,0.01,NONE
117318,0,32,107,-206,1464,0,0,0,1,4.82,-3.65,-9.48,-0.02,0.00,-0.02,0.03,11.24,-0.01,NONE
117522,0,32,109,-205,1464,0,0,0,1,4.94,-3.73,-9.40,-0.02,0.00,-0.02,0.03,11.26,-0.00,NONE
117726,0,32,110,-205,1462,0,0,0,1,4.90,-3.70,-9.47,-0.02,-0.00,-0.02,0.03,11.29,0.00,NONE
117930,0,32,111,-209,1459,0,0,0,1,4.96,-3.70,-9.39,-0.02,0.01,-0.03,0.03,11.25,0.00,NONE
118134,0,32,112,-209,1460,0,0,0,1,5.05,-3.76,-9.38,-0.00,0.02,-0.04,0.04,11.30,0.01,NONE
118338,0,32,108,-208,1461,0,0,0,1,4.99,-3.77,-9.38,-0.03,-0.01,-0.02,0.04,11.27,-0.01,NONE
118542,0,31,109,-209,1459,0,0,0,1,5.02,-3.72,-9.42,-0.03,-0.01,-0.02,0.03,11.30,-0.00,NONE
118746,0,31,111,-208,1461,0,0,0,1,4.92,-3.70,-9.47,-0.03,-0.01,-0.03,0.04,11.30,0.00,NONE
118950,0,32,131,-210,1458,0,0,0,1,4.97,-3.72,-9.41,-0.02,0.00,-0.02,0.03,11.27,-0.01,NONE
119154,0,31,127,-209,1459,0,0,0,1,4.91,-3.66,-9.45,-0.02,-0.00,-0.02,0.03,11.26,-0.00,NONE
119358,0,31,118,-208,1460,0,0,0,1,5.09,-3.78,-9.34,-0.01,0.01,-0.02,0.03,11.29,-0.00,NONE
119562,0,33,123,-207,1461,0,0,0,1,5.07,-3.74,-9.34,-0.03,-0.01,-0.01,0.04,11.27,0.01,NONE
119766,0,33,121,-207,1462,0,0,0,1,4.98,-3.71,-9.44,-0.03,-0.00,-0.02,0.03,11.30,-0.00,NONE
119970,0,32,119,-207,1462,0,0,0,1,5.05,-3.73,-9.38,-0.02,0.00,-0.02,0.03,11.29,-0.00,NONE
120174,0,33,118,-208,1460,0,0,0,1,4.88,-3.70,-9.47,-0.01,0.01,-0.03,0.03,11.28,0.00,NONE
120378,0,33,112,-207,1462,0,0,0,1,5.02,-3.74,-9.40,-0.02,0.00,-0.02,0.03,11.30,-0.00,NONE
120582,0,32,113,-207,1462,0,0,0,1,4.98,-3.72,-9.41,-0.01,0.01,-0.02,0.03,11.28,0.00,NONE
120786,0,32,108,-206,1462,0,0,0,1,5.01,-3.72,-9.42,-0.02,-0.00,-0.02,0.03,11.30,0.00,NONE
120990,0,31,110,-205,1463,0,0,0,1,4.88,-3.68,-9.45,-0.02,-0.00,-0.02,0.03,11.25,-0.00,NONE
121194,0,31,111,-205,1464,0,0,0,1,5.04,-3.70,-9.40,-0.01,-0.00,-0.02,0.02,11.29,-0.00,NONE
121398,0,32,107,-205,1465,0,0,0,1,4.79,-3.62,-9.54,0.00,0.02,-0.04,0.04,11.27,0.02,NONE
121602,0,31,109,-204,1465,0,0,0,1,5.09,-3.70,-9.40,-0.01,0.02,-0.04,0.05,11.31,0.01,NONE
121806,0,32,110,-206,1463,0,0,0,1,5.13,-3.76,-9.36,0.00,0.02,-0.04,0.04,11.32,-0.01,NONE
122010,0,31,111,-206,1464,0,0,0,1,4.90,-3.69,-9.45,-0.01,0.01,-0.02,0.02,11.27,-0.02,NONE
122214,0,32,112,-207,1462,0,0,0,1,4.99,-3.76,-9.40,-0.01,0.01,-0.01,0.02,11.29,-0.00,NONE
122418,0,32,107,-206,1462,0,0,0,1,4.88,-3.78,-9.33,-0.05,-0.02,-0.01,0.05,11.18,0.03,NONE
122622,0,32,103,-204,1467,0,0,0,1,5.03,-3.67,-9.45,-0.01,-0.01,-0.01,0.02,11.32,-0.03,NONE
122826,0,32,98,-203,1472,0,0,0,1,4.90,-3.68,-9.51,0.00,-0.00,-0.01,0.01,11.31,-0.01,NONE
123030,0,31,94,-198,1478,0,0,0,1,4.82,-3.67,-9.43,-0.00,0.00,-0.01,0.01,11.21,-0.00,NONE
123234,0,29,89,-182,1490,0,0,0,1,5.02,-3.68,-9.43,-0.02,-0.02,-0.02,0.03,11.30,0.03,NONE
123438,0,21,82,-156,1503,0,0,0,1,5.03,-3.60,-9.40,-0.09,-0.02,-0.03,0.10,11.25,0.06,NONE
123642,0,16,73,-130,1505,0,0,0,1,4.98,-3.33,-9.42,-0.17,0.04,-0.13,0.22,11.17,0.12,NONE
123846,0,11,63,-107,1517,0,0,0,1,4.92,-3.34,-9.50,-0.07,0.01,-0.06,0.09,11.21,-0.13,NONE
124050,0,8,55,-89,1531,0,0,0,1,5.00,-3.27,-9.54,-0.03,-0.03,-0.01,0.04,11.25,-0.05,NONE
124254,0,7,51,-77,1536,0,0,0,1,4.94,-3.20,-9.62,0.01,-0.02,-0.00,0.03,11.27,-0.02,NONE
124458,0,4,46,-63,1542,0,0,0,1,5.08,-3.19,-9.66,-0.05,-0.01,-0.03,0.06,11.37,0.03,NONE
124662,0,3,43,-55,1544,0,0,0,1,5.07,-2.96,-9.88,-0.18,-0.06,-0.04,0.20,11.49,0.14,NONE
124866,0,0,41,-47,1548,0,0,0,1,5.11,-2.86,-9.68,-0.05,0.04,-0.03,0.07,11.31,-0.13,NONE
125070,0,0,37,-39,1551,0,0,0,1,5.14,-2.83,-9.68,-0.02,0.01,-0.02,0.03,11.32,-0.04,NONE
125274,0,-1,36,-37,1553,0,0,0,1,5.04,-3.02,-9.67,-0.03,0.03,-0.03,0.06,11.32,0.03,NONE
125478,0,-1,36,-36,1557,0,0,0,1,5.14,-3.00,-9.71,-0.01,-0.00,-0.02,0.03,11.39,-0.03,NONE
125682,0,-2,35,-34,1557,0,0,0,1,5.10,-2.95,-9.69,0.00,0.01,-0.02,0.02,11.34,-0.00,NONE
125886,0,-2,35,-35,1556,0,0,0,1,5.35,-3.02,-9.62,-0.02,-0.02,-0.02,0.03,11.41,0.01,NONE
126090,0,-2,35,-36,1555,0,0,0,1,5.05,-3.10,-9.69,-0.00,0.01,-0.02,0.02,11.36,-0.01,NONE
126294,0,-2,36,-37,1554,0,0,0,1,5.10,-3.04,-9.67,-0.02,0.02,-0.03,0.05,11.35,0.02,NONE
126498,0,-2,35,-38,1555,0,0,0,1,5.12,-3.12,-9.66,-0.03,0.01,-0.03,0.04,11.37,-0.00,NONE
126702,0,-1,35,-40,1553,0,0,0,1,5.15,-3.16,-9.66,0.01,-0.00,-0.01,0.01,11.39,-0.03,NONE
126906,0,0,36,-41,1552,0,0,0,1,5.08,-3.16,-9.64,-0.01,0.02,-0.03,0.03,11.34,0.02,NONE
127110,0,-1,36,-42,1551,0,0,0,1,5.14,-3.20,-9.68,0.00,0.00,-0.02,0.02,11.42,-0.01,NONE
127314,0,0,36,-43,1550,0,0,0,1,5.11,-3.16,-9.59,-0.01,-0.00,-0.01,0.02,11.31,-0.00,NONE
127518,0,-1,37,-48,1545,0,0,0,1,5.09,-3.15,-9.58,-0.01,-0.02,-0.01,0.02,11.30,0.01,NONE
127722,0,0,56,-52,1543,0,0,0,1,5.01,-3.17,-9.58,-0.02,0.00,-0.02,0.03,11.26,0.00,NONE
127926,0,0,50,-50,1544,0,0,0,1,5.16,-3.18,-9.57,-0.02,0.01,-0.03,0.04,11.33,0.01,NONE
128130,0,0,46,-50,1543,0,0,0,1,5.08,-3.14,-9.61,-0.01,0.01,-0.02,0.02,11.31,-0.02,NONE
128334,0,0,44,-50,1544,0,0,0,1,5.11,-3.23,-9.56,-0.02,-0.01,-0.01,0.03,11.31,0.01,NONE
128538,0,-1,41,-50,1545,0,0,0,1,5.04,-3.19,-9.62,0.01,0.00,-0.03,0.03,11.33,0.01,NONE
128742,0,-1,39,-50,1552,0,0,0,1,5.05,-3.21,-9.53,-0.02,0.01,-0.03,0.04,11.25,0.00,NONE
128946,0,0,38,-51,1551,0,0,0,1,4.94,-3.20,-9.56,-0.02,0.00,-0.03,0.04,11.23,-0.00,NONE
129150,0,0,40,-54,1548,0,0,0,1,5.21,-3.22,-9.59,-0.01,0.00,-0.02,0.02,11.38,-0.01,NONE
129354,0,0,41,-55,1547,0,0,0,1,5.02,-3.20,-9.56,-0.03,-0.00,-0.02,0.04,11.26,0.02,NONE
129558,0,1,40,-58,1545,0,0,0,1,5.05,-3.19,-9.60,-0.02,0.00,-0.02,0.03,11.30,-0.01,NONE
129762,0,1,40,-61,1543,0,0,0,1,5.05,-3.20,-9.62,-0.03,-0.01,-0.02,0.03,11.32,0.00,NONE
129966,0,1,39,-64,1542,0,0,0,1,5.04,-3.13,-9.61,-0.03,0.00,-0.02,0.03,11.29,-0.00,NONE
130170,0,1,39,-67,1542,0,0,0,1,5.03,-3.17,-9.60,-0.01,0.01,-0.02,0.03,11.29,-0.00,NONE
130374,0,6,41,-71,1541,0,0,0,1,5.12,-3.21,-9.56,-0.02,-0.00,-0.02,0.03,11.31,0.00,NONE
130578,0,5,40,-73,1540,0,0,0,1,5.05,-3.15,-9.58,-0.03,-0.01,-0.02,0.03,11.28,0.00,NONE
130782,0,4,39,-75,1540,0,0,0,1,5.08,-3.18,-9.57,-0.02,-0.00,-0.02,0.03,11.29,-0.01,NONE
130986,0,4,39,-77,1540,0,0,0,1,5.04,-3.17,-9.60,-0.02,-0.00,-0.02,0.03,11.30,0.00,NONE
131190,0,4,41,-82,1538,0,0,0,1,5.04,-3.12,-9.62,-0.02,-0.01,-0.02,0.03,11.30,0.01,NONE
131394,0,3,35,-86,1536,0,0,0,1,4.99,-3.14,-9.66,-0.01,-0.00,-0.03,0.03,11.32,-0.00,NONE
131598,0,7,39,-89,1533,0,0,0,1,4.99,-3.12,-9.63,-0.03,-0.01,-0.02,0.04,11.29,0.01,NONE
131802,0,7,38,-91,1534,0,0,0,1,5.03,-3.16,-9.61,-0.02,0.00,-0.02,0.03,11.30,-0.00,NONE
132006,0,5,37,-91,1535,0,0,0,1,5.04,-3.17,-9.66,-0.02,0.00,-0.02,0.03,11.35,-0.00,NONE
132210,0,4,38,-92,1535,0,0,0,1,5.09,-3.13,-9.59,-0.02,0.00,-0.02,0.03,11.31,0.00,NONE
132414,0,4,36,-92,1535,0,0,0,1,4.99,-3.13,-9.65,-0.02,0.00,-0.02,0.03,11.31,-0.00,NONE
132618,0,8,39,-93,1532,0,0,0,1,5.08,-3.13,-9.57,-0.02,0.01,-0.02,0.03,11.28,0.00,NONE
132822,0,7,38,-93,1528,0,0,0,1,5.14,-3.18,-9.61,-0.01,-0.00,-0.01,0.02,11.35,-0.01,NONE
133026,0,6,38,-95,1528,0,0,0,1,4.97,-3.15,-9.64,-0.02,-0.01,-0.02,0.03,11.29,0.01,NONE
133230,0,5,40,-97,1530,0,0,0,1,5.08,-3.22,-9.57,-0.01,-0.00,-0.01,0.02,11.31,-0.01,NONE
133434,0,4,41,-99,1531,0,0,0,1,5.04,-3.19,-9.61,-0.02,-0.00,-0.02,0.03,11.32,0.01,NONE
133638,0,3,43,-100,1533,0,0,0,1,5.08,-3.22,-9.58,-0.01,-0.00,-0.02,0.02,11.31,-0.01,NONE
133842,0,3,45,-106,1527,0,0,0,1,4.99,-3.18,-9.60,-0.02,0.00,-0.02,0.03,11.28,0.01,NONE
134046,0,3,46,-111,1529,0,0,0,1,5.05,-3.23,-9.56,-0.00,0.01,-0.02,0.02,11.28,-0.00,NONE
134250,0,3,46,-109,1530,0,0,0,1,5.08,-3.20,-9.56,-0.02,-0.00,-0.02,0.03,11.29,0.01,NONE
134454,0,4,49,-113,1529,0,0,0,1,5.06,-3.22,-9.56,-0.02,-0.01,-0.02,0.03,11.28,-0.00,NONE
134658,0,3,49,-110,1529,0,0,0,1,5.14,-3.23,-9.55,-0.01,0.01,-0.03,0.03,11.32,0.00,NONE
134862,0,3,49,-108,1530,0,0,0,1,5.06,-3.23,-9.59,-0.03,-0.00,-0.02,0.04,11.32,0.01,NONE
135066,0,3,49,-107,1531,0,0,0,1,5.09,-3.24,-9.59,-0.03,0.01,-0.03,0.05,11.33,0.01,NONE
135270,0,3,49,-105,1532,0,0,0,1,5.09,-3.25,-9.54,-0.02,-0.01,-0.02,0.02,11.29,-0.02,NONE
135474,0,3,49,-104,1532,0,0,0,1,5.05,-3.18,-9.62,-0.02,0.00,-0.02,0.02,11.32,0.00,NONE
135678,0,2,48,-103,1533,0,0,0,1,5.05,-3.26,-9.57,-0.04,0.02,-0.04,0.05,11.30,0.03,NONE
135882,0,2,47,-102,1534,0,0,0,1,5.03,-3.23,-9.60,-0.01,0.00,-0.01,0.02,11.31,-0.04,NONE
136086,0,3,47,-103,1535,0,0,0,1,4.94,-3.30,-9.59,0.04,0.02,0.02,0.04,11.28,0.03,NONE
136290,0,3,45,-103,1535,0,0,0,1,5.11,-3.45,-9.66,0.07,-0.02,0.07,0.10,11.46,0.05,NONE
136494,0,7,45,-108,1535,0,0,0,1,4.36,-3.85,-9.10,0.19,-0.02,0.10,0.22,10.80,0.12,NONE
136698,0,10,45,-112,1534,0,0,0,1,5.14,-3.79,-9.66,-0.06,0.02,-0.07,0.10,11.57,-0.12,NONE
136902,0,8,55,-115,1535,0,0,0,1,4.88,-3.82,-9.53,-0.05,0.01,-0.06,0.08,11.37,-0.02,NONE
137106,0,10,53,-118,1535,0,0,0,1,4.98,-3.77,-9.47,-0.03,0.03,-0.06,0.07,11.34,-0.00,NONE
137310,0,8,53,-110,1534,0,0,0,1,4.87,-3.73,-9.45,-0.02,0.03,-0.05,0.06,11.27,-0.02,NONE
137514,0,11,49,-114,1534,0,0,0,1,4.91,-3.73,-9.32,0.00,0.01,-0.01,0.02,11.17,-0.04,NONE
137718,0,13,48,-117,1532,0,0,0,1,4.70,-3.69,-9.37,0.01,-0.00,0.01,0.01,11.12,-0.00,NONE
137922,0,11,44,-119,1533,0,0,0,1,5.01,-3.79,-9.41,-0.03,-0.01,-0.03,0.04,11.32,0.03,NONE
138126,0,13,42,-120,1532,0,0,0,1,4.91,-3.76,-9.41,0.01,-0.01,-0.01,0.02,11.26,-0.02,NONE
138330,0,12,41,-121,1532,0,0,0,1,5.04,-3.73,-9.46,0.01,0.02,-0.01,0.02,11.36,0.01,NONE
