462904,30,0,-126,133,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.93,OTHER,NONE
463111,29,0,-126,132,0,0,0,0,4.14,-2.47,-10.51,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.98,OTHER,NONE
463318,30,0,-126,132,0,0,0,0,4.11,-2.47,-10.54,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.81,OTHER,NONE
463525,29,0,-127,131,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.93,OTHER,NONE
463732,30,0,-124,133,0,0,0,0,4.14,-2.45,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.98,OTHER,NONE
463939,30,0,-124,132,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.93,OTHER,NONE
464146,30,0,-125,132,0,0,0,0,4.13,-2.47,-10.51,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.91,OTHER,NONE
464353,30,0,-125,132,0,0,0,0,4.13,-2.46,-10.53,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.89,OTHER,NONE
464560,30,0,-125,132,0,0,0,0,4.13,-2.47,-10.53,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.89,OTHER,NONE
464767,30,0,-125,132,0,0,0,0,4.12,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.87,OTHER,NONE
464974,30,0,-125,132,0,0,0,0,4.13,-2.46,-10.51,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.91,OTHER,NONE
465181,31,0,-126,132,0,0,0,0,4.12,-2.45,-10.53,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.85,OTHER,NONE
465388,30,0,-126,132,0,0,0,0,4.17,-2.45,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.00,-21.06,OTHER,NONE
465595,30,0,-126,132,0,0,0,0,4.13,-2.47,-10.49,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.97,OTHER,NONE
465802,30,0,-127,132,0,0,0,0,4.12,-2.46,-10.50,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.89,OTHER,NONE
466009,31,1,-124,134,0,0,0,0,4.11,-2.44,-10.49,-0.02,0.00,-0.02,0.03,11.53,0.00,-20.87,OTHER,NONE
466216,31,1,-125,134,0,0,0,0,4.14,-2.46,-10.50,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.98,OTHER,NONE
466423,31,1,-125,134,0,0,0,0,4.12,-2.48,-10.54,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.84,OTHER,NONE
466630,31,0,-125,133,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.92,OTHER,NONE
466837,31,0,-126,133,0,0,0,0,4.13,-2.45,-10.52,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.92,OTHER,NONE
467044,31,0,-126,132,0,0,0,0,4.12,-2.45,-10.54,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.85,OTHER,NONE
467251,30,0,-126,131,0,0,0,0,4.14,-2.48,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.95,OTHER,NONE
467458,30,0,-126,131,0,0,0,0,4.13,-2.43,-10.53,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.92,OTHER,NONE
467665,30,0,-126,131,0,0,0,0,4.13,-2.45,-10.50,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.98,OTHER,NONE
467872,31,0,-123,134,0,0,0,0,4.12,-2.44,-10.50,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.92,OTHER,NONE
468079,31,0,-123,133,0,0,0,0,4.13,-2.46,-10.50,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.96,OTHER,NONE
468286,30,0,-124,133,0,0,0,0,4.13,-2.45,-10.55,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.87,OTHER,NONE
468493,30,0,-125,132,0,0,0,0,4.12,-2.47,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.88,OTHER,NONE
468700,30,0,-125,132,0,0,0,0,4.13,-2.45,-10.50,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.96,OTHER,NONE
468907,30,0,-125,132,0,0,0,0,4.13,-2.47,-10.54,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.89,OTHER,NONE
469114,30,0,-125,133,0,0,0,0,4.15,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.58,-0.00,-21.01,OTHER,NONE
469321,30,0,-125,133,0,0,0,0,4.13,-2.48,-10.50,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.97,OTHER,NONE
469528,30,0,-126,133,0,0,0,0,4.14,-2.48,-10.53,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.95,OTHER,NONE
469735,30,0,-125,133,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.93,OTHER,NONE
469942,31,0,-125,133,0,0,0,0,4.13,-2.45,-10.51,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.96,OTHER,NONE
470149,32,1,-122,135,0,0,0,0,4.12,-2.46,-10.53,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.86,OTHER,NONE
470356,32,0,-124,134,0,0,0,0,4.15,-2.46,-10.51,-0.02,0.00,-0.02,0.03,11.56,-0.00,-21.01,OTHER,NONE
470563,31,0,-124,133,0,0,0,0,4.13,-2.47,-10.53,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.87,OTHER,NONE
470770,31,0,-124,132,0,0,0,0,4.13,-2.47,-10.55,-0.02,0.00,-0.02,0.03,11.60,-0.00,-20.86,OTHER,NONE
470977,30,0,-124,132,0,0,0,0,4.11,-2.46,-10.51,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.86,OTHER,NONE
471184,30,0,-125,132,0,0,0,0,4.12,-2.47,-10.54,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.81,OTHER,NONE
471391,30,0,-125,132,0,0,0,0,4.13,-2.45,-10.52,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.93,OTHER,NONE
471598,30,0,-126,132,0,0,0,0,4.15,-2.43,-10.54,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.97,OTHER,NONE
471805,30,0,-126,132,0,0,0,0,4.13,-2.49,-10.53,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.91,OTHER,NONE
472012,31,0,-124,135,0,0,0,0,4.13,-2.45,-10.51,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.94,OTHER,NONE
472219,31,0,-125,134,0,0,0,0,4.12,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.89,OTHER,NONE
472426,31,0,-125,133,0,0,0,0,4.14,-2.47,-10.50,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.99,OTHER,NONE
472633,31,0,-125,133,0,0,0,0,4.13,-2.47,-10.49,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.98,OTHER,NONE
472840,31,0,-125,133,0,0,0,0,4.14,-2.46,-10.53,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.94,OTHER,NONE
473047,31,0,-125,133,0,0,0,0,4.15,-2.46,-10.55,-0.02,0.00,-0.02,0.03,11.60,-0.00,-20.95,OTHER,NONE
473254,31,0,-125,133,0,0,0,0,4.16,-2.45,-10.51,-0.02,0.00,-0.02,0.03,11.56,0.00,-21.07,OTHER,NONE
473461,31,0,-124,132,0,0,0,0,4.16,-2.47,-10.48,-0.02,0.00,-0.02,0.03,11.54,0.00,-21.10,OTHER,NONE
473668,31,0,-125,132,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.94,OTHER,NONE
473875,31,0,-125,132,0,0,0,0,4.14,-2.45,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.97,OTHER,NONE
474082,31,0,-125,132,0,0,0,0,4.13,-2.47,-10.52,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.92,OTHER,NONE
474289,32,0,-123,133,0,0,0,0,4.12,-2.46,-10.50,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.92,OTHER,NONE
474496,31,0,-124,133,0,0,0,0,4.14,-2.47,-10.55,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.93,OTHER,NONE
474703,31,0,-124,133,0,0,0,0,4.13,-2.48,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.89,OTHER,NONE
474910,31,0,-125,132,0,0,0,0,4.14,-2.48,-10.53,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.95,OTHER,NONE
475117,31,0,-125,132,0,0,0,0,4.11,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.84,OTHER,NONE
475324,31,0,-125,132,0,0,0,0,4.15,-2.45,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.98,OTHER,NONE
475531,31,0,-125,132,0,0,0,0,4.15,-2.45,-10.50,-0.02,0.00,-0.02,0.03,11.56,0.00,-21.03,OTHER,NONE
475738,31,0,-125,132,0,0,0,0,4.13,-2.45,-10.53,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.90,OTHER,NONE
475945,31,0,-125,132,0,0,0,0,4.16,-2.45,-10.51,-0.02,0.00,-0.02,0.03,11.57,0.00,-21.09,OTHER,NONE
476152,32,0,-124,135,0,0,0,0,4.13,-2.48,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.89,OTHER,NONE
476359,31,0,-125,134,0,0,0,0,4.12,-2.53,-10.54,-0.02,0.01,-0.02,0.03,11.60,0.00,-20.82,OTHER,NONE
476566,31,0,-125,133,0,0,0,0,4.11,-2.48,-10.53,-0.02,0.01,-0.02,0.03,11.57,0.00,-20.79,OTHER,NONE
476773,30,0,-125,132,0,0,0,0,4.17,-2.44,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-21.13,OTHER,NONE
476980,30,0,-126,132,0,0,0,0,4.13,-2.47,-10.50,-0.02,0.01,-0.03,0.04,11.55,0.00,-20.93,OTHER,NONE
477187,30,0,-126,132,0,0,0,0,4.13,-2.47,-10.49,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.96,OTHER,NONE
477394,30,0,-126,132,0,0,0,0,4.15,-2.45,-10.48,-0.02,0.00,-0.02,0.03,11.54,-0.00,-21.09,OTHER,NONE
477601,30,0,-126,131,0,0,0,0,4.13,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.90,OTHER,NONE
477808,30,0,-126,131,0,0,0,0,4.15,-2.45,-10.54,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.98,OTHER,NONE
478015,30,0,-126,132,0,0,0,0,4.13,-2.48,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.89,OTHER,NONE
478222,30,0,-126,132,0,0,0,0,4.14,-2.47,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.94,OTHER,NONE
478429,31,0,-123,134,0,0,0,0,4.15,-2.48,-10.51,-0.02,0.00,-0.02,0.03,11.56,0.00,-21.03,OTHER,NONE
478636,31,0,-124,134,0,0,0,0,4.17,-2.44,-10.51,-0.02,0.00,-0.02,0.03,11.57,0.00,-21.13,OTHER,NONE
478843,31,0,-125,132,0,0,0,0,4.15,-2.48,-10.50,-0.02,0.00,-0.02,0.03,11.56,-0.00,-21.04,OTHER,NONE
479050,30,0,-125,132,0,0,0,0,4.14,-2.45,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.95,OTHER,NONE
479257,30,0,-125,132,0,0,0,0,4.16,-2.48,-10.52,-0.02,0.00,-0.02,0.03,11.58,0.00,-21.04,OTHER,NONE
479464,30,0,-125,131,0,0,0,0,4.14,-2.44,-10.53,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.94,OTHER,NONE
479671,30,0,-126,131,0,0,0,0,4.11,-2.45,-10.48,-0.02,-0.01,-0.02,0.03,11.52,0.00,-20.89,OTHER,NONE
479878,30,0,-126,131,0,0,0,0,4.10,-2.48,-10.47,-0.02,0.00,-0.02,0.03,11.52,-0.00,-20.85,OTHER,NONE
480085,30,0,-126,131,0,0,0,0,4.14,-2.48,-10.46,-0.02,0.00,-0.02,0.03,11.52,-0.00,-21.05,OTHER,NONE
480292,32,0,-124,134,0,0,0,0,4.10,-2.47,-10.55,-0.03,0.00,-0.02,0.04,11.58,0.00,-20.71,OTHER,NONE
480499,31,0,-125,133,0,0,0,0,4.15,-2.47,-10.51,-0.03,0.00,-0.02,0.03,11.57,-0.00,-21.01,OTHER,NONE
480706,31,0,-125,133,0,0,0,0,4.16,-2.46,-10.49,-0.02,0.00,-0.02,0.03,11.55,-0.00,-21.10,OTHER,NONE
480913,31,0,-125,133,0,0,0,0,4.17,-2.50,-10.50,-0.03,0.00,-0.02,0.03,11.57,-0.00,-21.10,OTHER,NONE
481120,31,0,-125,132,0,0,0,0,4.10,-2.43,-10.51,-0.03,0.00,-0.02,0.03,11.54,-0.00,-20.81,OTHER,NONE
481327,30,0,-125,132,0,0,0,0,4.12,-2.47,-10.55,-0.02,-0.00,-0.02,0.03,11.59,-0.00,-20.83,OTHER,NONE
481534,30,0,-125,132,0,0,0,0,4.16,-2.50,-10.50,-0.02,0.00,-0.02,0.03,11.57,0.00,-21.07,OTHER,NONE
481741,30,0,-125,132,0,0,0,0,4.18,-2.45,-10.49,-0.02,0.00,-0.02,0.03,11.56,-0.00,-21.21,OTHER,NONE
481948,30,0,-125,131,0,0,0,0,4.13,-2.48,-10.50,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.96,OTHER,NONE
482155,30,0,-126,131,0,0,0,0,4.14,-2.45,-10.51,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.97,OTHER,NONE
482362,30,0,-126,131,0,0,0,0,4.18,-2.46,-10.52,-0.02,0.01,-0.02,0.03,11.59,0.00,-21.16,OTHER,NONE
482569,31,0,-124,133,0,0,0,0,4.14,-2.48,-10.49,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.99,OTHER,NONE
482776,31,0,-125,132,0,0,0,0,4.16,-2.44,-10.50,-0.02,0.00,-0.02,0.03,11.56,0.00,-21.09,OTHER,NONE
482983,31,0,-125,132,0,0,0,0,4.14,-2.45,-10.53,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.96,OTHER,NONE
483190,31,0,-125,132,0,0,0,0,4.14,-2.48,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.95,OTHER,NONE
483397,31,0,-125,132,0,0,0,0,4.15,-2.47,-10.51,-0.02,0.00,-0.02,0.03,11.57,0.00,-21.02,OTHER,NONE
483604,31,0,-126,132,0,0,0,0,4.15,-2.50,-10.50,-0.02,0.00,-0.02,0.03,11.57,-0.00,-21.05,OTHER,NONE
483811,30,0,-126,131,0,0,0,0,4.16,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.58,0.00,-21.08,OTHER,NONE
484018,30,0,-126,131,0,0,0,0,4.13,-2.48,-10.53,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.90,OTHER,NONE
484225,30,0,-126,132,0,0,0,0,4.11,-2.49,-10.52,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.82,OTHER,NONE
484432,31,0,-125,136,0,0,0,0,4.16,-2.45,-10.49,-0.02,0.00,-0.02,0.03,11.54,-0.00,-21.11,OTHER,NONE
484639,32,0,-125,135,0,0,0,0,4.15,-2.46,-10.52,-0.02,0.00,-0.02,0.03,11.57,0.00,-21.02,OTHER,NONE
484846,32,0,-125,134,0,0,0,0,4.13,-2.49,-10.49,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.93,OTHER,NONE
485053,32,0,-125,134,0,0,0,0,4.14,-2.45,-10.54,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.96,OTHER,NONE
485260,31,0,-125,133,0,0,0,0,4.16,-2.46,-10.52,-0.02,0.01,-0.02,0.03,11.57,0.00,-21.07,OTHER,NONE
485467,31,0,-126,133,0,0,0,0,4.16,-2.46,-10.49,-0.02,0.00,-0.02,0.03,11.55,0.00,-21.11,OTHER,NONE
485674,31,0,-126,133,0,0,0,0,4.17,-2.51,-10.57,-0.02,-0.00,-0.02,0.03,11.64,-0.00,-20.99,OTHER,NONE
485881,32,0,-126,132,0,0,0,0,4.15,-2.45,-10.50,-0.03,0.00,-0.02,0.04,11.55,0.00,-21.04,OTHER,NONE
486088,32,0,-126,132,0,0,0,0,4.16,-2.44,-10.54,-0.02,0.00,-0.02,0.03,11.59,-0.01,-21.02,OTHER,NONE
486295,32,0,-127,132,0,0,0,0,4.24,-2.42,-10.58,-0.04,-0.00,-0.02,0.05,11.65,0.02,-21.34,OTHER,NONE
486502,32,0,-127,133,0,0,0,0,4.11,-2.41,-10.60,-0.01,0.01,-0.02,0.03,11.62,-0.02,-20.71,OTHER,NONE
486709,33,0,-125,135,0,0,0,0,4.13,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.58,0.01,-20.91,OTHER,NONE
486916,32,0,-125,134,0,0,0,0,4.14,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.96,OTHER,NONE
487123,32,0,-125,134,0,0,0,0,4.13,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.96,OTHER,NONE
487330,32,0,-126,134,0,0,0,0,4.10,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.79,OTHER,NONE
487537,32,0,-126,133,0,0,0,0,4.12,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.82,OTHER,NONE
487744,31,0,-126,133,0,0,0,0,4.12,-2.39,-10.51,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.93,OTHER,NONE
487951,31,0,-125,133,0,0,0,0,4.12,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.89,OTHER,NONE
488158,31,-1,-126,133,0,0,0,0,4.10,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.79,OTHER,NONE
488365,30,-1,-126,133,0,0,0,0,4.09,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.79,OTHER,NONE
488572,31,0,-124,134,0,0,0,0,4.12,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.85,OTHER,NONE
488779,31,0,-125,134,0,0,0,0,4.11,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.83,OTHER,NONE
488986,31,0,-125,133,0,0,0,0,4.12,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.87,OTHER,NONE
489193,31,0,-125,133,0,0,0,0,4.11,-2.42,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.80,OTHER,NONE
489400,31,0,-126,133,0,0,0,0,4.10,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.82,OTHER,NONE
489607,31,0,-126,132,0,0,0,0,4.11,-2.41,-10.57,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.75,OTHER,NONE
489814,31,0,-125,132,0,0,0,0,4.13,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.87,OTHER,NONE
490021,30,0,-125,133,0,0,0,0,4.10,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.76,OTHER,NONE
490228,30,0,-124,133,0,0,0,0,4.13,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.91,OTHER,NONE
490435,31,0,-125,133,0,0,0,0,4.11,-2.40,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.78,OTHER,NONE
490642,31,0,-124,133,0,0,0,0,4.11,-2.42,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.77,OTHER,NONE
490849,32,0,-122,135,0,0,0,0,4.12,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.91,OTHER,NONE
491056,32,0,-123,134,0,0,0,0,4.12,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.87,OTHER,NONE
491263,32,0,-124,133,0,0,0,0,4.12,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.85,OTHER,NONE
491470,32,0,-124,132,0,0,0,0,4.13,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.92,OTHER,NONE
491677,31,0,-125,132,0,0,0,0,4.15,-2.39,-10.57,-0.02,0.00,-0.02,0.03,11.60,-0.00,-20.96,OTHER,NONE
491884,31,0,-125,132,0,0,0,0,4.13,-2.42,-10.54,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.93,OTHER,NONE
492091,31,0,-125,132,0,0,0,0,4.10,-2.41,-10.51,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.83,OTHER,NONE
492298,32,0,-125,132,0,0,0,0,4.11,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.83,OTHER,NONE
492505,32,0,-125,132,0,0,0,0,4.14,-2.38,-10.58,-0.02,0.00,-0.02,0.03,11.61,0.00,-20.88,OTHER,NONE
492712,32,0,-123,133,0,0,0,0,4.10,-2.37,-10.51,-0.02,0.00,-0.02,0.03,11.53,-0.00,-20.85,OTHER,NONE
492919,32,0,-124,133,0,0,0,0,4.13,-2.36,-10.51,-0.03,-0.00,-0.02,0.03,11.53,0.01,-20.99,OTHER,NONE
493126,32,0,-124,133,0,0,0,0,4.16,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.57,-0.00,-21.06,OTHER,NONE
493333,31,0,-125,133,0,0,0,0,4.12,-2.37,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.92,OTHER,NONE
493540,31,0,-126,132,0,0,0,0,4.12,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.86,OTHER,NONE
493747,31,0,-126,132,0,0,0,0,4.10,-2.41,-10.57,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.72,OTHER,NONE
493954,31,0,-125,132,0,0,0,0,4.13,-2.37,-10.53,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.93,OTHER,NONE
494161,30,0,-125,132,0,0,0,0,4.11,-2.37,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.80,OTHER,NONE
494368,30,0,-125,133,0,0,0,0,4.11,-2.36,-10.56,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.81,OTHER,NONE
494575,31,0,-125,133,0,0,0,0,4.10,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.83,OTHER,NONE
494782,31,0,-125,133,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.83,OTHER,NONE
494989,32,1,-123,135,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.77,OTHER,NONE
495196,31,0,-124,134,0,0,0,0,4.09,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.73,OTHER,NONE
495403,31,0,-123,134,0,0,0,0,4.10,-2.39,-10.59,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.68,OTHER,NONE
495610,32,0,-124,134,0,0,0,0,4.09,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.69,OTHER,NONE
495817,32,0,-125,133,0,0,0,0,4.10,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.75,OTHER,NONE
496024,32,0,-126,133,0,0,0,0,4.12,-2.37,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.83,OTHER,NONE
496231,31,0,-126,132,0,0,0,0,4.12,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.86,OTHER,NONE
496438,31,0,-126,132,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.75,OTHER,NONE
496645,31,0,-125,132,0,0,0,0,4.13,-2.37,-10.55,-0.02,-0.00,-0.02,0.03,11.58,-0.00,-20.89,OTHER,NONE
496852,31,0,-123,133,0,0,0,0,4.10,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.76,OTHER,NONE
497059,31,0,-124,133,0,0,0,0,4.09,-2.38,-10.49,-0.02,0.00,-0.02,0.03,11.51,0.00,-20.80,OTHER,NONE
497266,31,0,-124,133,0,0,0,0,4.13,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.86,OTHER,NONE
497473,31,0,-124,133,0,0,0,0,4.09,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.72,OTHER,NONE
497680,31,0,-125,133,0,0,0,0,4.12,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.88,OTHER,NONE
497887,31,0,-125,133,0,0,0,0,4.10,-2.39,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.71,OTHER,NONE
498094,31,0,-125,133,0,0,0,0,4.12,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.86,OTHER,NONE
498301,31,-1,-126,132,0,0,0,0,4.11,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.84,OTHER,NONE
498508,30,0,-126,132,0,0,0,0,4.11,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.76,OTHER,NONE
498715,30,0,-125,133,0,0,0,0,4.08,-2.40,-10.51,-0.02,0.00,-0.02,0.03,11.53,0.00,-20.74,OTHER,NONE
498922,31,0,-125,132,0,0,0,0,4.13,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.90,OTHER,NONE
499129,32,0,-123,134,0,0,0,0,4.11,-2.40,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.76,OTHER,NONE
499336,32,0,-123,134,0,0,0,0,4.10,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.81,OTHER,NONE
499543,32,0,-123,134,0,0,0,0,4.16,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.58,0.00,-21.03,OTHER,NONE
499750,31,0,-123,133,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.82,OTHER,NONE
499957,31,0,-123,133,0,0,0,0,4.13,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.90,OTHER,NONE
500164,32,0,-124,133,0,0,0,0,4.12,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.86,OTHER,NONE
500371,32,0,-124,132,0,0,0,0,4.10,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.77,OTHER,NONE
500578,32,0,-125,132,0,0,0,0,4.11,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.82,OTHER,NONE
500785,32,0,-125,132,0,0,0,0,4.13,-2.40,-10.50,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.98,OTHER,NONE
500992,32,53,-123,133,0,0,0,0,4.09,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.77,OTHER,NONE
501199,32,40,-124,132,0,0,0,0,4.11,-2.42,-10.51,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.88,OTHER,NONE
501406,32,30,-125,132,0,0,0,0,4.13,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.87,OTHER,NONE
